0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
1278,452,644,20,1143,1322,1608,1140,1538,595,1605,1348,42,1045,1323,615,1263,1272,491,757,1278,642,1255,1352,662,1436,755,1458,679,1175,1283,1453,736,1048,1541,173,915,563,1043,41,1234,953,834,760,641,788,1254,250,1146,9,0,984,1462,980,1684,897,904,1395,595,856,1595,835,1361,1760,949,933,1391,937,356,1431,1445,1605,912,723,765,1657,1079,1584,1206,1434,1577,1142,1177,905,1549,1651,2075,2102,1594,1247,1685,885,1593,1915,1515,1517,972,1563,1419,906,1510,1234,571,1509,634,332,1323,1677,767,898,1154,1344,1512,1616,1540,398,207,3018,57,2369,3239,1587,446,115,1632,440,1730,652,586,2229,924,1706,489,2190,395,876,684,445,382,1463,1081,1346,1758,1232,1272,1569,1292,1776,1781,627,1637,834,577,1979,1264,1122,1184,1216,1755,757,754,1335,791,646,1815,824,670,708,1003,1018,1310,5174
1021,531,604,964,159,1692,1351,1510,1586,1451,1348,1091,1503,61,339,476,1006,1015,493,335,294,1012,998,1722,817,587,229,474,537,918,1026,1823,1106,1418,1284,889,1369,814,455,959,977,699,262,618,343,1158,1624,805,1106,975,984,0,478,2080,892,857,80,411,555,126,611,1073,1731,1998,33,1487,1137,2037,1528,1177,461,1351,872,1093,439,1403,1449,1822,1576,1804,1947,1512,1547,1275,1787,2021,2445,2472,1964,1617,1923,1255,1831,2153,1885,1887,1342,1933,1789,1276,1256,980,1536,1879,1822,1808,1561,693,1137,1033,1524,1714,1882,1362,1286,1080,1125,2764,1489,2115,2985,1333,1807,927,1378,910,1476,1752,1286,2783,1162,1944,1345,2744,1307,1114,922,1423,1720,1701,1216,1716,1498,1602,1642,1343,1448,1592,1597,939,653,192,391,1434,1449,1492,1554,1586,1501,634,733,1081,1161,523,831,784,547,668,861,34,326,4382
1499,1009,1082,1442,317,1972,1987,1786,825,1338,1984,2148,1981,457,263,954,1484,2056,971,813,218,1292,1476,1998,1295,474,707,398,1015,1396,2132,2099,1584,86,1920,1367,1256,1292,563,1437,2034,1177,740,1096,821,1438,1904,1623,1584,1453,1462,478,0,1600,1339,1457,1250,1462,1155,1202,131,593,1115,1518,1295,2087,1737,1557,1048,1777,1512,1951,1472,718,347,2003,833,1342,960,1188,1331,896,931,659,1307,1405,1935,1962,1681,1001,1443,639,1351,1673,1727,1370,726,1317,1173,660,1856,1580,1056,1263,1342,1328,1081,213,762,553,1388,1098,1266,1962,1886,757,1085,3364,1019,2715,3585,1933,1327,903,1978,695,2076,1272,806,2971,682,1464,865,2932,827,634,442,943,1240,1221,736,1012,1413,1466,1506,1224,1329,1431,1436,1539,173,1180,923,1634,919,1356,1418,1450,1410,909,253,1681,786,798,351,1384,822,1268,1461,1364,1377,4829
1641,1151,1224,960,1919,659,1971,328,2186,444,1968,1711,1023,2059,1865,1096,1626,1635,1113,1123,1820,398,1618,1126,1551,2076,1121,2000,1157,1538,1646,1017,1376,1688,1904,805,1555,1452,1695,955,1597,1702,2342,1238,1007,125,591,729,1726,971,980,2080,1600,0,1121,1158,951,1244,856,903,1444,629,798,457,996,1788,1438,374,1084,1478,1294,1652,1173,160,618,1704,516,1374,643,871,1014,579,614,342,1339,1088,1512,1539,1031,684,1127,322,1383,937,952,954,409,1000,856,343,1557,1281,1092,946,1378,1364,1368,547,204,335,591,781,949,1663,1587,695,802,3065,720,2416,3286,1634,1363,604,1679,523,1777,1308,842,3260,718,494,901,3221,863,670,478,979,1276,1508,518,783,1195,669,709,1006,1111,1213,1218,1240,1486,881,624,1416,701,559,621,653,1192,610,451,1382,228,499,349,1085,523,969,1162,1065,1159,4611
2345,1423,1496,1664,731,1782,2229,1596,1283,1148,2226,2390,1727,871,1604,1800,2330,2298,1385,1227,1559,1102,2322,1808,1408,233,1121,1739,1429,2242,2374,1909,1455,1427,2162,1509,1066,1309,1434,1659,2276,1591,1154,1510,1235,1248,1714,1433,1998,1675,1684,892,1339,1121,0,2064,1287,1027,1762,1333,1227,1689,2211,2614,1240,2694,2344,2653,2144,2529,1077,2227,2079,1814,1443,2279,1929,2438,2056,2249,2427,1992,2027,1755,2403,2501,2834,2861,2777,2097,2539,1735,2447,2769,2426,2466,1822,2413,2178,1756,2132,2187,2152,2420,2438,2424,2177,1309,1858,1649,1627,2194,2271,2238,2162,1853,2181,4446,2696,2991,4667,2209,2423,1999,2254,1791,2352,2368,1902,4067,1778,2560,1961,4028,1923,1730,1538,2039,2336,2317,1832,1819,1551,1705,1745,1396,1501,1645,1650,2146,1269,1399,1598,1487,1502,1595,1657,1689,1554,2005,1349,2288,1882,1894,1447,1991,1918,1875,2068,1172,942,3550
415,444,321,877,1016,1819,1139,1637,2035,1168,597,571,1220,918,1196,368,400,803,406,630,1151,1139,392,1849,944,1444,628,1331,303,218,445,1950,1233,1545,1072,802,1412,941,916,872,535,826,707,233,514,1285,1751,718,204,888,897,857,1457,1158,2064,0,820,1311,395,772,1511,1375,1901,2300,865,983,628,1477,1830,717,1361,1521,14,1263,997,1573,1619,2124,1746,1974,2117,1682,1717,1445,2089,2191,2615,2642,2134,1787,2225,1425,2133,2455,2055,2057,1512,2103,1959,1446,1426,523,1838,2049,2124,1250,1863,1593,1307,1438,1694,1884,2052,1532,1456,1250,1081,2934,985,2285,3155,1503,2109,883,1548,1080,1646,2054,1588,2279,1464,2246,1647,2240,1609,1416,1224,1725,2022,2003,1621,1886,1916,1772,1812,2109,1832,1934,1939,435,1553,750,729,2519,1890,1662,1724,1756,1913,972,1633,591,1331,861,1731,326,885,210,97,934,1226,5282
941,451,524,884,239,1612,1271,1430,1666,1531,1268,1011,1423,141,419,396,926,935,413,255,374,932,918,1642,737,667,149,554,457,838,946,1743,1026,1338,1204,809,1449,734,375,879,897,619,182,538,263,1078,1544,725,1026,895,904,80,1250,951,1287,820,0,491,475,46,691,1125,1651,2050,45,1407,1057,2089,1580,1097,541,1271,792,1013,359,1323,1369,1874,1496,1780,1867,1432,1467,1195,1839,1941,2365,2392,1884,1537,1975,1175,1883,1790,1805,1807,1262,1853,1709,1196,1176,900,1588,1799,1874,1860,1613,773,1057,1188,1444,1634,1802,1282,1206,1000,1045,2684,1409,2035,2905,1253,1859,847,1298,830,1396,1804,1338,2703,1214,1996,1397,2664,1359,1166,974,1475,1772,1753,1371,1636,1666,1522,1562,1423,1582,1684,1689,859,733,112,311,1514,1529,1412,1474,1506,1663,554,813,1001,1081,443,911,704,467,588,781,114,406,4462
1432,942,1015,1375,250,1905,1920,1719,758,1271,1917,2081,1914,390,196,887,1417,1989,904,746,151,1225,1409,1931,1228,407,640,331,948,1329,2065,2032,1517,19,1853,1300,1189,1225,496,1370,1967,1110,673,1029,754,1371,1837,1556,1517,1386,1395,411,1462,1244,1027,1311,491,0,1223,1270,199,661,1183,1586,1363,2155,1805,1625,1116,1845,50,2019,1540,786,415,2071,901,1410,1028,1312,1399,964,999,727,1375,1473,1897,1924,1749,1069,1511,707,1419,1741,1337,1339,794,1385,1241,728,1924,1648,1124,1331,1410,1396,1149,281,830,621,976,1166,1334,2030,1954,825,1153,3432,1087,2783,3653,2001,1395,971,2046,763,2144,1340,874,3039,750,1532,933,3000,895,702,510,1011,1308,1289,804,1168,1481,1054,1094,1292,1114,1499,1504,1607,241,1248,991,1702,1398,944,1006,1038,1478,977,321,1749,854,866,419,1452,890,1336,1529,1432,1445,4897
846,142,317,575,714,1517,1176,1335,1733,866,1173,916,638,616,894,186,831,840,104,328,849,837,823,1547,642,1142,326,1029,148,743,851,1648,931,1243,1109,500,1110,639,614,570,802,524,405,229,212,983,1449,416,904,586,595,555,1155,856,1762,395,475,1223,0,427,1166,1030,1556,1955,520,931,530,1994,1485,1002,1016,1176,316,918,652,1228,1274,1779,1401,1685,1772,1337,1372,1100,1744,1846,2270,2297,1789,1442,1880,1080,1788,1695,1710,1712,1167,1758,1614,1101,1081,805,1493,1704,1779,1765,1518,1248,962,1093,1349,1539,1707,1187,1111,905,736,2589,933,1940,2810,1158,1764,538,1203,735,1301,1709,1243,2227,1119,1901,1302,2188,1264,1071,879,1380,1677,1658,1276,1541,1571,1427,1467,1764,1487,1589,1594,383,1208,405,384,2174,1545,1317,1379,1411,1568,627,1288,906,986,516,1386,228,540,112,305,589,881,4937
893,403,476,836,285,1564,1223,1382,1712,1577,1220,963,1375,187,465,348,878,887,365,207,420,884,870,1594,689,713,101,600,409,790,898,1695,978,1290,1156,761,1495,686,327,831,849,571,134,490,215,1030,1496,677,978,847,856,126,1202,903,1333,772,46,1270,427,0,737,1077,1603,2002,91,1359,1009,2041,1532,1049,587,1223,744,965,311,1275,1321,1826,1448,1732,1819,1384,1419,1147,1791,1893,2317,2344,1836,1489,1927,1127,1835,1742,1757,1759,1214,1805,1661,1148,1128,852,1540,1751,1826,1812,1565,819,1009,1140,1396,1586,1754,1234,1158,952,997,2636,1361,1987,2857,1205,1811,799,1250,782,1348,1756,1290,2655,1166,1948,1349,2616,1311,1118,926,1427,1724,1705,1323,1588,1618,1474,1514,1811,1534,1636,1641,811,779,64,263,1560,1592,1364,1426,1458,1615,506,859,953,1033,395,957,656,419,540,733,160,452,4508
1632,1142,1215,1575,450,2105,2120,1919,958,1471,2117,2281,2114,590,396,1087,1617,2189,1104,946,351,1425,1609,2131,267,607,840,531,1148,1529,2265,2232,188,219,2053,1500,1389,264,200,1570,2167,290,873,1229,954,1571,2037,1756,1717,1586,1595,611,131,1444,1227,1511,691,199,1166,737,0,488,1010,1413,1190,1982,1632,1452,943,1672,1407,1846,1367,613,216,1898,728,1237,855,1139,1226,791,826,554,1202,1300,1724,1751,1576,896,1338,534,1246,1568,1164,1166,621,1212,1068,555,1751,1475,951,1158,1237,1223,976,82,657,448,803,993,1161,1857,1781,652,980,3259,914,2610,3480,1828,1222,798,1873,590,1971,1167,701,2866,577,1359,760,2827,722,529,337,838,1135,1116,631,995,1308,881,921,1119,941,1326,1331,1434,42,1075,818,1529,1225,771,833,865,1305,804,122,1576,681,693,246,1279,717,1163,1356,1259,1272,4724
1496,1006,1079,815,912,1290,1826,773,1420,299,1823,1566,878,1052,858,951,1481,1490,968,978,813,610,1473,985,544,1069,976,993,1012,1393,1501,1086,369,681,1759,660,548,445,688,810,1452,695,1335,1093,862,756,1222,584,1581,826,835,1073,593,629,1689,1375,1125,661,1030,1077,488,0,963,955,2035,2558,2477,994,485,2517,2333,2691,2212,1199,1657,2743,1276,779,1303,1317,1016,1182,1148,1381,744,1311,1372,1399,1118,1344,880,1025,788,1110,1164,807,1101,1002,1388,1382,2596,2320,493,1392,779,765,518,2565,1243,1374,1677,980,1439,2702,2626,426,522,4104,718,3455,4325,2673,764,682,2718,558,2816,709,243,2408,119,901,302,2369,264,71,601,380,677,658,1557,1869,1899,1755,1795,2045,1815,1917,1922,2566,2525,1920,1663,2455,2151,1645,1707,1739,1896,1649,1490,2421,1267,1538,1388,2124,1562,2008,2201,2104,2198,5650
2022,1532,1605,1341,1434,1459,2352,373,1097,825,2349,2092,1404,1792,1380,1477,2007,2016,1494,1504,1335,779,1999,37,1085,1591,1502,1515,1538,1919,2027,91,891,1203,2285,1186,1048,986,1210,1336,1978,1236,1857,1619,1388,925,1391,1110,2107,1352,1361,1731,1115,798,2211,1901,1651,1183,1556,1603,1010,963,0,1006,1696,2488,2138,1045,1077,2178,1990,2352,1873,856,1318,2404,312,575,339,353,215,218,184,468,540,289,821,848,154,380,328,1076,584,146,200,155,478,201,424,523,2257,1981,843,428,1129,1115,569,1247,705,1031,713,17,475,2363,2287,1158,1486,3765,1420,3116,3986,2334,1114,1304,2379,1223,2477,1059,1207,2461,1083,952,915,2422,1228,1035,843,1344,1027,709,1214,905,935,791,831,1702,851,953,958,1940,1230,1581,1324,1562,909,681,743,775,932,1310,1151,2082,653,1199,1049,1785,1223,1669,1862,1765,1855,5307
2421,1931,2004,1740,1837,577,2751,246,2104,1224,2748,2491,1803,1977,1783,1876,2406,2415,1893,1903,1738,438,2398,1044,1469,1994,1901,1918,1937,2318,2426,935,1294,1606,2684,1585,1473,1370,1613,1735,2377,1620,2260,2018,1787,43,509,1509,2506,1751,1760,1998,1518,457,2614,2300,2050,1586,1955,2002,1413,955,1006,0,1080,1872,1522,39,1168,1562,1378,1736,1257,244,702,1788,600,1458,727,1011,1098,663,698,426,1423,1172,1596,1623,1115,768,1211,70,1467,1021,1036,1038,284,1084,940,427,1641,1365,1176,1030,1462,1448,1452,1610,288,419,675,865,1033,1747,1671,779,886,3149,804,2500,3370,1718,1447,688,1763,607,1861,1392,926,3344,802,270,985,3305,947,754,562,1063,1360,1592,602,867,897,753,793,1090,813,915,920,1324,1570,965,708,1500,1196,643,705,737,894,694,535,1466,312,583,433,1169,607,1053,1246,1149,1243,4695
986,496,569,929,192,1657,1316,1475,1619,1484,1313,1056,1468,94,372,441,971,980,458,300,327,977,963,1687,782,620,194,507,502,883,991,1788,1071,1383,1249,854,1402,779,420,924,942,664,227,583,308,1123,1589,770,1071,940,949,33,1295,996,1240,865,45,1363,520,91,1190,2035,1696,1080,0,1452,1102,2070,1561,1142,494,1316,837,1058,404,1368,1414,1855,1541,1825,1912,1477,1512,1240,1820,1986,2410,2437,1929,1582,1956,1220,1864,2186,1850,1852,1307,1898,1754,1241,1221,945,1569,1844,1855,1841,1594,726,1102,1066,1489,1679,1847,1327,1251,1045,1090,2729,1454,2080,2950,1298,1840,892,1343,875,1441,1785,1319,2748,1195,1977,1378,2709,1340,1147,955,1456,1753,1734,1249,1681,1531,1567,1607,1376,1627,1729,1734,904,686,157,356,1467,1482,1457,1519,1551,1534,599,766,1046,1126,488,864,749,512,633,826,67,359,4415
1778,1074,882,953,1646,2182,2108,2267,2665,1798,2105,1848,890,1548,1826,1118,1763,1772,1036,1260,1781,1769,1755,2649,1574,2074,1258,1961,1080,1203,1783,2540,1863,2175,2041,1432,2042,1571,1546,976,1734,1456,1337,1023,1144,1915,2381,1348,1189,943,933,1487,2087,1788,2694,983,1407,2155,931,1359,1982,2558,2488,1872,1452,0,1433,2689,1211,1934,1948,2108,1219,1850,1584,2160,2206,2474,2333,2617,2704,2269,2304,2032,2439,2778,3202,3229,2774,2374,2575,2012,2483,2766,2642,2644,2099,2690,2546,2033,2013,1737,2425,2636,2711,1141,2213,2180,1894,2025,2281,2471,2639,2119,2043,1837,1142,3521,876,2872,3742,2090,1255,1470,2135,1667,2233,2641,2175,1856,2051,2596,2234,1817,2196,2003,1811,2312,1233,2353,2208,2473,2503,2359,2399,2696,2419,2521,2526,568,2140,1337,1316,3106,2477,2249,2311,2343,2500,1559,2220,1838,1918,1448,2318,1131,1472,1015,944,1521,1813,5869
337,938,550,1371,1296,2099,1076,1917,2315,1448,519,493,1449,1198,1476,597,322,591,900,910,1431,1419,314,2129,1224,1724,908,1611,532,272,367,2230,1513,1825,629,1296,1692,1221,1196,1366,457,1106,987,462,794,1565,2031,1212,433,1382,1391,1137,1737,1438,2344,628,1057,1805,530,1009,1632,2477,2138,1522,1102,1433,0,2478,1969,482,1500,1660,257,1402,1136,1712,1758,2263,1885,2169,2256,1821,1856,1584,2228,2330,2754,2781,2273,1926,2364,1564,2272,2179,2194,2196,1651,2242,2098,1585,1565,288,1977,2188,2263,1494,2002,1732,1446,1577,1833,2023,2191,1671,1595,1389,1325,2550,1229,1901,2771,1642,2248,1127,1687,1219,1785,2193,1727,2523,1603,2385,1786,2484,1748,1555,1363,1864,2161,2142,1760,2025,2055,1911,1951,2248,1971,2073,2078,679,1692,889,868,2658,2029,1801,1863,1895,2052,1111,1772,55,1470,1000,1870,359,1024,454,341,1073,1365,5853
1598,1108,1181,917,1876,616,1928,285,2143,401,1925,1668,980,2016,1822,1053,1583,1592,1070,1080,1777,355,1575,1083,1508,2033,1078,1957,1114,1495,1603,974,1333,1645,1861,762,1512,1409,1652,912,1554,1659,2299,1195,964,82,548,686,1683,928,937,2037,1557,374,2653,1477,2089,1625,1994,2041,1452,994,1045,39,2070,2689,2478,0,1127,1521,1337,1695,1216,203,661,1747,559,1417,686,970,1057,622,657,385,1382,1131,1555,1582,1074,727,1170,365,1426,980,995,997,452,1043,899,386,1600,1324,1135,989,1421,1407,1411,1569,247,378,634,824,992,1706,1630,738,845,3108,763,2459,3329,1677,1406,647,1722,566,1820,1351,885,3303,761,1794,944,3264,906,713,521,1022,1319,1551,561,826,856,712,752,1049,772,874,879,1283,1529,924,667,1459,1155,602,664,696,853,653,494,1425,271,542,392,1128,566,1012,1205,1108,1202,4654
1951,742,1534,336,1367,648,2281,1228,1875,519,2278,2021,352,1507,1313,1406,1936,1945,1423,1433,1268,1065,1928,1115,999,1524,1431,1448,1467,1848,1956,1006,824,1136,2214,463,1003,900,1143,316,1907,1150,1790,1548,1317,1211,951,540,2036,347,356,1528,1048,1084,2144,1830,1580,1116,1485,1532,943,485,1077,1168,1561,1211,1969,1127,0,1776,1790,1950,1179,1297,916,2002,1374,877,1401,1415,1114,1280,1246,1006,842,1409,1470,1497,1216,1442,978,1123,886,1208,1262,905,1199,1100,1486,1007,1855,1579,232,1490,430,128,616,845,1341,1472,1255,1078,1537,1961,1885,313,232,3363,362,2714,3584,1932,242,405,1977,445,2075,370,440,2138,394,999,225,2099,293,663,785,181,48,756,1655,1447,1477,1333,1373,2143,1393,1495,1500,920,828,1179,922,2553,2249,1223,1285,1317,1474,908,749,1680,1365,797,763,1091,821,975,1168,1363,1655,5748
205,978,1051,1411,1336,2139,942,1957,2355,1488,387,361,1950,1238,1516,923,190,459,940,950,1471,1459,182,2169,1264,1909,948,1651,621,361,235,2270,1553,1865,497,1336,1732,1261,1236,1406,325,1146,1027,551,834,1605,2071,1252,522,1422,1431,1177,1777,1478,2529,717,1097,1845,1002,1049,1672,2517,2178,1562,1142,1934,482,1521,1776,0,1572,1732,224,1369,1208,1784,1725,2230,1852,2136,2223,1788,1823,1551,2195,2297,2721,2748,2240,1893,2331,1531,2239,2146,2161,2163,1618,2209,2065,1552,1637,255,1944,2155,2230,1461,1969,1804,1413,1544,1800,1990,2158,1743,1667,1356,1292,2517,1196,1868,2738,1714,2215,1094,1759,1186,1857,2160,1694,2490,1570,2352,1753,2451,1715,1522,1330,1831,2128,2109,1727,1992,2022,1878,1918,2215,1938,2040,2045,646,1764,961,940,2625,1996,1768,1830,1862,2019,1183,1844,75,1437,1072,1942,326,1096,421,308,1145,1437,5820
1482,992,1065,1425,300,1955,1970,1769,808,1321,1967,2131,1964,440,246,937,1467,2039,954,796,201,1275,1459,1981,1278,457,690,381,998,1379,2115,2082,1567,69,1903,1350,1239,1275,546,1420,2017,1160,723,1079,804,1421,1887,1606,1567,1436,1445,461,1512,1294,1077,1361,541,50,1016,587,1407,2333,1990,1378,494,1948,1500,1337,1790,1572,0,1968,1489,735,364,2020,850,1359,977,1261,1348,913,948,676,1324,1422,1846,1873,1698,1018,1460,656,1368,1690,1286,1288,743,1334,1190,677,1873,1597,1073,1280,1359,1345,1098,230,779,570,925,1115,1283,1979,1903,774,1102,3381,1036,2732,3602,1950,1344,920,1995,712,2093,1289,823,2988,699,1481,882,2949,844,651,459,960,1257,1238,753,1117,1430,1003,1043,1241,1063,1448,1453,1556,190,1197,940,1651,1347,893,955,987,1427,926,270,1698,803,815,368,1401,839,1285,1478,1381,1394,4846
949,1152,1225,1585,1510,2313,589,2131,2606,2471,637,801,2124,1412,1690,1097,934,709,1114,1124,1645,1633,926,2343,1438,1607,1122,1825,1158,1016,785,2444,1727,2039,573,1510,2389,1435,1410,1580,687,1320,1201,1239,1008,1779,2245,1426,1727,1596,1605,1351,1951,1652,2227,1521,1271,2019,1176,1223,1846,2691,2352,1736,1316,2108,1660,1695,1950,1732,1968,0,1257,1817,1551,201,2173,2678,2300,2584,2671,2236,2271,1999,2643,2745,3169,3196,2688,2341,2779,1979,2687,2594,2609,2611,2066,2657,2513,2000,294,879,2392,2603,2678,2664,2417,2305,1861,1992,2248,2438,2606,192,215,1804,1852,1750,2213,1101,1971,131,2663,1654,208,1634,274,2608,2142,2794,2018,2800,2201,2755,2163,1970,1778,2279,2576,2557,2175,2440,2565,2326,2366,2410,2557,2659,2664,1663,2265,1304,1283,2501,2516,2216,2278,2310,2568,1526,2345,1123,1885,1415,2443,1508,1439,1392,1585,1488,1938,5131
430,459,336,892,1031,1834,1154,1652,2050,1183,612,586,1235,933,1211,383,415,818,421,645,1166,1154,407,1864,959,1459,643,1346,318,233,460,1965,1248,1560,1087,817,1427,956,931,887,550,841,722,248,529,1300,1766,733,219,903,912,872,1472,1173,2079,14,792,1540,316,744,1367,2212,1873,1257,837,1219,257,1216,1179,224,1489,1257,0,1249,983,1559,1605,2110,1732,2016,2103,1668,1703,1431,2075,2177,2601,2628,2120,1773,2211,1411,2119,2026,2041,2043,1498,2089,1945,1432,1412,509,1824,2035,2110,1236,1849,1579,1293,1424,1680,1870,2038,1518,1442,1236,1067,2920,971,2271,3141,1489,2095,869,1534,1066,1632,2040,1574,2265,1450,2232,1633,2226,1595,1402,1210,1711,2008,1989,1607,1872,1902,1758,1798,2095,1818,1920,1925,421,1539,736,715,2505,1876,1648,1710,1742,1899,958,1619,577,1317,847,1717,312,871,196,83,920,1212,5268
1384,894,967,703,1252,821,1714,635,563,187,1711,1454,766,1154,1432,839,1369,1378,856,866,1387,141,1361,847,447,1194,864,1567,900,1281,1389,948,494,806,1647,548,21,348,885,698,1340,598,817,981,750,287,753,472,1469,714,723,1093,718,160,1814,1263,1013,786,918,965,613,1199,856,244,1058,1850,1402,203,1297,1369,735,1817,1249,0,851,1937,745,1276,872,1156,1243,808,843,571,1241,1317,1741,1768,1260,913,1377,551,1285,1607,1181,1183,638,1229,1085,572,1790,1514,990,1175,1276,1262,1015,1492,44,301,1136,1010,1178,1896,1820,691,1019,3298,953,2649,3519,1867,1261,837,1912,756,2010,1206,740,2905,616,1398,799,2866,761,568,376,877,1174,1155,484,1328,1161,1214,1254,972,1077,1179,1184,1473,1452,1114,857,1382,1078,1104,1166,1198,1158,843,684,1615,68,732,582,1318,756,1202,1395,1355,1125,4577
1118,628,701,745,666,1279,1448,1097,1174,628,2333,1188,808,806,612,573,1103,1112,590,415,567,599,1095,1309,312,823,326,333,634,1015,1123,1410,693,435,2269,670,872,309,15,740,1074,73,359,715,440,745,1211,670,1203,756,765,439,347,618,1443,997,359,415,652,311,216,1657,1318,702,404,1584,1136,661,916,1208,364,1551,983,851,0,1446,944,1453,1071,1355,1442,1007,1042,770,1418,1516,1940,1967,1792,1112,1554,750,1462,1784,1380,1382,837,1428,1284,771,1299,1023,1167,1374,1453,1439,1192,133,913,664,1019,1209,1377,1405,1329,856,1196,2807,1532,2158,3028,1376,1438,970,1421,686,1519,1383,917,2826,793,1575,976,2787,938,745,553,1054,1351,1332,847,1211,1524,1097,1137,1335,1157,1542,1547,982,196,246,366,1745,1441,987,1049,1081,1521,254,169,1124,937,143,219,827,167,711,904,807,395,4940
1001,1204,1277,1637,1562,2365,641,2183,2658,2523,689,853,2176,1464,1742,1149,986,761,1166,1176,1697,1685,978,2395,1490,1659,1174,1877,1210,1068,837,2496,1779,2091,625,1562,2441,1487,1462,1632,739,1372,1253,1291,1060,1831,2297,1478,1779,1648,1657,1403,2003,1704,2279,1573,1323,2071,1228,1275,1898,2743,2404,1788,1368,2160,1712,1747,2002,1784,2020,201,1559,1937,1446,0,2492,4052,2619,2903,2990,2555,2590,2318,4017,3064,3488,3515,3007,2660,4153,2298,4061,4344,2928,2930,2385,2976,2832,2319,613,2094,2711,2922,2997,2983,3791,3682,2180,2311,4018,2757,2925,511,534,2123,2171,2069,3581,952,2290,450,2982,1973,527,1953,593,2927,2461,2729,2337,4174,2520,2690,2482,2289,2097,2598,2895,3931,2494,4210,3942,4096,4136,3787,3934,4036,4041,1982,3642,1623,1602,3878,3893,3986,4048,4080,3945,1845,3722,1442,2204,1734,3820,1827,1758,1711,1904,1807,3315,6508
1740,1250,1323,1059,1152,1177,2070,91,815,543,2067,1810,1122,1510,1098,1195,1725,1734,1212,1222,1053,497,1717,303,803,1309,1220,1233,1256,1637,1745,404,609,921,2003,904,766,704,928,1054,1696,954,1575,1337,1106,643,1109,828,1825,1070,1079,1449,833,516,1929,1619,1369,901,1274,1321,728,1276,312,600,1414,2206,1758,559,1374,1725,850,2173,1605,745,944,2492,0,888,143,385,528,93,128,186,853,602,1352,1379,545,182,641,1389,897,451,466,468,282,514,696,241,1975,1699,1175,460,1461,1447,882,965,423,749,431,295,789,2081,2005,876,1204,3483,1138,2834,3704,2052,1446,1022,2097,941,2195,1391,925,2774,801,1265,984,2735,946,753,561,1062,1359,1022,932,623,653,509,549,1420,569,671,676,1658,948,1299,1042,1280,627,399,461,493,650,1028,869,1800,371,917,767,1503,941,1387,1580,1483,1573,5025
2245,1755,1828,1564,1661,128,2575,949,1673,1048,2572,2315,1627,1801,1607,1700,2230,2239,1717,1727,1562,1355,2222,613,1293,1818,1725,1742,1761,2142,2250,504,1118,1430,2508,1409,1297,1194,1437,1559,2201,1444,2084,1842,1611,1501,333,1333,2330,1575,1584,1822,1342,1374,2438,2124,1874,1410,1779,1826,1237,779,575,1458,1855,2474,2263,1417,877,2230,1359,2678,2110,1276,1453,4052,888,0,572,586,495,451,417,959,820,569,1101,1128,387,613,192,603,8,379,433,435,679,481,657,960,2174,1898,1123,661,1409,1395,849,2143,821,952,946,262,708,2280,2204,1391,1419,3682,1337,3033,3903,2251,1394,1221,2296,1140,2394,1339,1440,2741,1316,479,1195,2702,1461,1268,1076,1577,1307,236,1135,1138,1168,1024,1064,1623,1084,1186,1191,1857,2103,1498,1241,2033,1142,914,976,1008,1165,1227,1068,1999,845,1116,966,1702,1140,1586,1779,1682,1776,5228
1867,1377,1450,1186,1279,1304,2197,98,942,670,2194,1937,1249,1637,1225,1322,1852,1861,1339,1349,1180,624,1844,330,930,1436,1347,1360,1383,1764,1872,431,736,1048,2130,1031,893,831,1055,1181,1823,1081,1702,1464,1233,770,1236,955,1952,1197,1206,1576,960,643,2056,1746,1496,1028,1401,1448,855,1303,339,727,1541,2333,1885,686,1401,1852,977,2300,1732,872,1071,2619,143,572,0,533,676,241,276,128,1001,750,1282,1309,693,42,789,349,1045,599,614,616,140,662,604,183,1920,1644,1304,608,1590,1576,1030,1889,567,698,579,443,655,2026,1950,1024,1165,3428,1083,2779,3649,1997,1575,967,2042,886,2140,1520,1073,2922,949,225,1132,2883,1094,901,709,1210,1488,1170,881,771,801,657,697,1369,717,819,824,1603,1849,1244,987,1779,775,547,609,641,798,973,814,1745,591,862,712,1448,886,1332,1525,1428,1522,4974
